munid,name,found_url,found_date,snippet,trigger_keyword,category,keywords_detected
SOUTH GLENGARRY TP,SOUTH GLENGARRY,https://pub-southglengarry.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
SOUTH HURON M,SOUTH HURON,https://pub-southhuron.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
SOUTHGATE TP,SOUTHGATE,https://pub-southgate.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
SOUTHWOLD TP,SOUTHWOLD,https://calendar.southwold.ca/default/Month,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
SPRINGWATER TP,SPRINGWATER,https://springwater.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	the Township of Springwater - Home </title><m",Council,CHICKENS,True
STRATFORD C,STRATFORD,https://stratford.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Stratford - Home </title><meta http-equiv=""X-",Council,CHICKENS,True
TAY TP,TAY,https://tay.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Tay Township - Home </title><meta http-equiv=",Council,CHICKENS,True
TEHKUMMAH TP,TEHKUMMAH,https://tehkummah.ca/meetings/,2026-02-03,"<!DOCTYPE html> <html lang=""en-US""> <head> 	<meta charset=""UTF-8""> 	<title>Meetings &#8211; Tehkummah Township</title> <meta name='robots' content='max-image-preview:large' /> <meta name=""viewport"" content=""width=device-width, initial-scale=1""><link rel=""alternate"" type=""application/rss+xml"" title=""",Council,CHICKENS,True
TEMAGAMI M,TEMAGAMI,https://www.temagami.ca/town/calendar,2026-02-03," <!DOCTYPE html> <html lang=""en""> <head> 	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">  <!-- v2 of SEO tools --> <title>Events Calendar: Municipality of Temagami</title> <meta name=""description"" content="""" />  <!--",Council,CHICKENS,True
TEMISKAMING SHORES C,TEMISKAMING SHORES,https://pub-temiskamingshores.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
TERRACE BAY TP,TERRACE BAY,https://terracebay.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Terrace Bay - Home </title><meta http-equiv=""",Council,CHICKENS,True
THAMES CENTRE M,THAMES CENTRE,https://pub-thamescentre.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
THOROLD C,THOROLD,https://pub-thorold.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
THUNDER BAY C,THUNDER BAY,https://pub-thunderbay.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
TILLSONBURG TP,TILLSONBURG,https://pub-tillsonburg.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
THAMES CENTRE M,THAMES CENTRE,https://pub-thamescentre.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
TINY TP,TINY,https://tiny.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Tiny - Home </title><meta http-eq",Council,CHICKENS,True
TRENT HILLS M,TRENT HILLS,https://trenthills.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Trent Hills - Home </title><meta http-equiv=""",Council,CHICKENS,True
UXBRIDGE TP,UXBRIDGE,https://pub-uxbridge.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
VAUGHAN C,VAUGHAN,https://pub-vaughan.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
WAINFLEET TP,WAINFLEET,https://www.wainfleet.ca/community-calendar,2026-02-03,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct:",Council,CHICKENS,True
WARWICK TP,WARWICK,https://warwick.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Warwick - Home </title><meta http-equiv=""X-UA",Council,CHICKENS,True
WASAGA BEACH TP,WASAGA BEACH,https://pub-wasagabeach.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
WATERLOO C,WATERLOO,https://events.waterloo.ca,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
WELLAND C,WELLAND,https://pub-welland.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
WELLESLEY TP,WELLESLEY,https://pub-wellesley.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
WELLINGTON NORTH TP,WELLINGTON NORTH,https://pub-wellington-north.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
WHITBY TP,WHITBY,https://pub-whitby.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
WHITEWATER REGION TP,WHITEWATER REGION,https://whitewaterregion.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Whitewater Region - Home </title><meta http-e",Council,CHICKENS,True
WILMOT TP,WILMOT,https://pub-wilmot.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
WINDSOR C,WINDSOR,https://www.windsor.ca/city-hall/city-council-meetings,2026-02-03,"<!-- ContentPlaceholder: Branding --><!-- /ContentPlaceholder --> <!DOCTYPE html> <html lang=""en""> <head>     <!-- Required meta tags -->     <meta charset=""utf-8"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <link rel=""icon"" type=""image/x-icon"" href=""/cityofw",Council,CHICKENS,True
WOOLWICH TP,WOOLWICH,https://pub-woolwich.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
ZORRA TP,ZORRA,https://zorra.civicweb.net/Portal/MeetingInformation.aspx?Id=1328,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Zorra - Meeting Information </tit",Council,CHICKENS,True
DURHAM,DURHAM,https://calendar.durham.ca/meetings/Detail/2025-12-17-0930-Regional-Council-Meeting,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
HALTON,Halton Region,https://edmweb.halton.ca/OnBaseAgendaOnline/Documents/ViewDocument/Minutes_-_Regional_Council_Meeting_No._01-26_-_Jan_21_2026.pdf?meetingId=4331&documentType=Minutes&itemId=0&publishId=0&isSection=false,2026-02-03,"THE REGIONAL MUNICIPALITY OF HALTON REGULAR MEETING OF REGIONAL COUNCIL NO. 12-22 DATE OF MEETING: Wednesday, July 13, 2022 9:30 a.m. PLACE OF MEETING: Council Chambers/Zoom Teleconference Halton Regional Centre 1151 Bronte Road Oakville, Ontario MEMBERS PRESENT Regional Chair Gary Carr (via Zoom Te",Council,CHICKENS,True
LAMBTON,County of Lambton,https://calendar.lambtononline.ca/meetings/Detail/2025-12-03-0900-Council-Meeting/Minutes,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
LANARK,Lanark County,https://lanarkcounty.civicweb.net/Portal/MeetingInformation.aspx?Id=2000,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Lanark County - Meeting Information </title><",Development Charges Public Meeting,DC,True
LEEDS AND GRENVILLE,United Counties of Leeds and Grenville,https://pub-uclg.escribemeetings.com/filestream.ashx?DocumentId=11317,2026-02-03,"Item #_____ The United Counties of Leeds and Grenville Committee of the Whole Resolution No.: CW- -2025 Date: December 10, 2025 Moved by _____________________________________ Seconded by _____________________________________ WHEREAS the Village of Westport has been since 1904 and is still currently,",Council,CHICKENS,True
MUSKOKA,District Municipality of Muskoka,https://muskoka.civicweb.net/Portal/MeetingInformation.aspx?Id=3000,2026-02-03,"<!DOCTYPE html> <html lang=""en-CA"" xml:lang=""en-CA""> <head> 	<meta charset=""utf-8"" /> 	<title>Muskoka - Document Center</title> 	<link id=""favicon"" rel=""icon"" href=""https://i.civicweb.net/Global/Images/icon.png"" type=""image/png"" /> 	<link rel=""apple-touch-icon"" href=""https://i.civicweb.net/Glo",Council,CHICKENS,True
NIAGARA,Niagara Region,https://www.niagararegion.ca/government/council/minutes/default.aspx?t=1,2026-02-03,"  <!DOCTYPE HTML > <HTML LANG=""en""> <HEAD>  <TITLE id=""ttlTitle"">Regional Council Minutes - Niagara Region, Ontario</TITLE> <!-- Keywds --> <!-- Descpn --> <meta name=""expires"" content=""YYYYMMDD"">  <META id=""MetaCommittee"" NAME=""Committee"" CONTENT=""Regional Council""></META>  <META id=""M",Council,CHICKENS,True
THUNDER BAY,District of Thunder Bay,https://pub-thunderbay.escribemeetings.com/filestream.ashx?DocumentId=1000,2026-02-03,"4434 THE DISTRICT OF THUNDER BAY BOARD MINUTES SOCIAL SERVICES ADMINISTRATION BOARD MINUTES OF BOARD (REGULAR SESSION) MEETING NO.1812022 OF THE DISTRICT OF THUNDER BAY SOCIAL SERVICES ADMINISTRATION BOARD DATE OF MEETING: October 20, 2022 TIME OF MEETING: 10:00 am. Microsoft Teams & LOCATION OF MEE",Council,CHICKENS,True
