munid,signal_type,discovered_date,trigger_keyword,category,snippet,evidence_url
JOCELYN TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!doctype html> <html lang=""en-CA""> <head> 	<meta charset=""UTF-8""> 	<meta name=""viewport"" content=""width=device-width, initial-scale=1""> 	<link rel=""profile"" href=""https://gmpg.org/xfn/11""> 	<title>Council Minutes &#8211; Township of Jocelyn</title> <meta name='robots' content='max-image-preview:lar",https://jocelyn.ca/township-office/council-minutes/
KAWARTHA LAKES C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-kawarthalakes.escribemeetings.com/
KENORA C,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	City of Kenora - Home </title><meta http-equi",https://kenora.civicweb.net/Portal/
KERNS TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html><!--[if IE 7]> <html class=""ie ie7"" lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <![endif]--> <!--[if IE 8]> <html class=""ie ie8"" lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <![endif]--> <!--[if !(IE 7) & !(IE 8)]><!--> <html lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <!--<",https://kerns.ca/council-minutes/
KILLARNEY M,scanner_hit,2026-02-03,Council,CHICKENS,"<!doctype html> <html lang=""en""> <head>     <meta charset=""utf-8"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1, shrink-to-fit=no"">          <meta name=""description"" content=""Killarney Turtle-Mountain with a population of approximately 3,299 has everything you need, f",https://www.killarney.ca/p/meeting-minutes
KINCARDINE M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-kincardine.escribemeetings.com/
KING TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	King - Home </title><meta http-equiv=""X-UA-Co",https://king.civicweb.net/Portal/
KINGSVILLE TP,scanner_hit,2026-02-03,Council,CHICKENS,"CORPORATION OF THE CITY OF CLARENCE-ROCKLAND REGULAR MEETING RESOLUTION Resolution: 2020-191 Title: Member's resolution presented by Councillor Mario Zanth and seconded by Councillor Samuel Cardarelli regarding cannabis stores Date: October 19, 2020 Moved by Mario Zanth Seconded by Samuel Cardarelli",https://kingsville-pub.escribemeetings.com/FileStream.ashx?DocumentId=21099
GREY HIGHLANDS M,scanner_hit,2026-02-03,Council,CHICKENS,"This document can be made available in other accessible formats upon request and as soon as practicable. AGENDA Council Hybrid - Online and Council Chambers View Live on our Council Portal: greyhighlands.ca/watchlive or Virtual Attendance Zoom Registration: greyhighlands.ca/register Wednesday, Febru",https://greyhighlands.civicweb.net/document/340085
GREATER NAPANEE T,scanner_hit,2026-02-03,Council,CHICKENS,"TOWN OF GREATER NAPANEE Special Session Council A G E N D A December 2, 2025 at 7:00 PM Arena Banquet Hall, 16 McPherson Drive Page 1 CALL TO ORDER Residents may attend Council meetings in-person or watch the virtual livestream. Those attending are asked to consider the following:  If you have any ",https://greaternapanee.civicweb.net/document/229941
DORION TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en"">     <head>          <title>Agendas &amp; Minutes :: Dorion Township</title>  <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""/> <meta name=""generator"" content=""concrete5""/> <meta name=""msapplication-TileImage"" content=""https://doriontownship.ca/appl",https://doriontownship.ca/township/council/agendas-minutes
ERIN TP,scanner_hit,2026-02-03,Council,CHICKENS,"TOWN OF ERIN MINUTES OF THE REGULAR COUNCIL MEETING November 27, 2025 3:00 PM Municipal Council Chamber Present: Michael Dehn Mayor Cathy Aylard Councillor John Brennan Councillor Jamie Cheyne Councillor Bridget Ryan Councillor Staff Present: Rob Adams Chief Administrative Officer Joe Forte Director",https://pub-erin.escribemeetings.com/filestream.ashx?DocumentId=18166
DOURO DUMMER TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-douro-dummer.escribemeetings.com/
DRUMMOND NORTH ELMSLEY TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-CA"" xml:lang=""en-CA""> <head> 	<meta charset=""utf-8"" /> 	<title>Drummond North Elmsley - Document Center</title> 	<link id=""favicon"" rel=""icon"" href=""https://i.civicweb.net/Global/Images/icon.png"" type=""image/png"" /> 	<link rel=""apple-touch-icon"" href=""https://i.c",https://drummondnorthelmsley.civicweb.net/Portal/
DRYDEN C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-dryden.escribemeetings.com/
DUBREUILVILLE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> 	 	 <head> 	<meta name=viewport content=""width=device-width, initial-scale=1"">     <meta name=""google-site-verification"" content=""YVKXlayC12CdxKROYTkc7eoimDtYfPRyOI7NuMNgqDc"" /> 	<meta charset=""UTF-8"" />           		<meta property=""og:title"" content=""Muni",https://www.dubreuilville.ca/town-hall/mayor-council/municipal-council-meeting-agendas-minutes/
DUTTON DUNWICH M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-duttondunwich.escribemeetings.com/
EAR FALLS TP,scanner_hit,2026-02-03,Council,CHICKENS,"THE CORPORATION OF THE TOWNSHIP OF EAR FALLS M I N U T E S of the Regular Meeting of Ear Falls Council #15 Ear Falls Municipal Council Chambers September 3, 2025 @ 2:30 p.m. 1 CALL TO ORDER Mayor Kevin Kahoot called the meeting to order at 2:32 p.m. 2 ROLL CALL Mayor Kevin Kahoot, Councillor Daniel ",https://ear-falls.com/wp-content/uploads/2025/08/5.1.1-September-3-2025-Regular-Meeting-Minutes.pdf
EDWARDSBURGH CARDINAL TP,scanner_hit,2026-02-03,Council,CHICKENS,"TOWNSHIP OF EDWARDSBURGH CARDINAL July 31, 2023 Resolution Number: 2023-_______ COPY Moved By: ____________ Seconded By: ___________ THAT Municipal Council direct the Treasurer to engage in acquiring quotes for the $1,030,150.00 debenture as presented in the 2023 budget to fund the County Rd 2 Rehab",https://pub-twpec.escribemeetings.com/filestream.ashx?DocumentId=13325
ELIZABETHTOWN KITLEY TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Elizabethtown - Kitley - Home </title><meta h",https://elizabethtownkitley.civicweb.net/Portal/
ELLIOT LAKE C,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""> <head> <script type=""text/javascript"">     var esol_ico_width = 0;      try {         esol_ico_width = window.innerWidth             || document.documentElement.clientWidth             || document.body.c",https://www.elliotlake.ca/en/city-hall/agendas-and-minutes.aspx
EMO TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-CA""> 	<head> 		<meta charset=""UTF-8"" /> 		<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /> 		<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> 		<link rel=""profile"" href=""https://gmpg.org/xfn/11"" /> 	<title>Agendas &#038; Minutes &#",https://emo.ca/agendas-minutes/
ENNISKILLEN TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#""> <head> <meta charset=""UTF-8""> <script> //---------------------------------------------------------- //------ JAVASCRIPT HOOK FUNCTIONS FOR GRAVITY FORMS ------- //---------------------------------------------------------- ",https://www.enniskillen.ca/minutes-agendas/
ESPANOLA TP,scanner_hit,2026-02-03,Council,CHICKENS,"THE PUBLIC MEETING OF COUNCIL OF THE TOWN OF ESPANOLA His Worship Mayor Gervais presided over the meeting. March 25, 2025 7:10 pm Council Chambers, 100 Tudhope Street Present: K. Duplessis, S. Hayden, G. Massicotte, A. Kallioinen, D. Gervais, C. Kennelly Absent: A. Kelly Staff: J. Burke, CAO/Clerk, ",https://pub-espanola.escribemeetings.com/filestream.ashx?DocumentId=12018
GRAND VALLEY T,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-townofgrandvalley.escribemeetings.com/
ESSEX TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://townofessex-pub.escribemeetings.com/meetingscalendarview.aspx?Expanded=Regular+Council+Meeting
EVANTUREL TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" /> <meta name=""description"" content=""Evanturel Township, ON"" /> <meta name=""keywords"" content=""Evanturel Township, ON"" /> <meta property=""og:image"" content="""" /> <!-- OpenGraph meta tags",https://evanturel.com/council/minutes-agendas/
FORT ERIE TP,scanner_hit,2026-02-03,Council,CHICKENS,"The Municipal Corporation of the Town of Fort Erie Special Council Meeting Minutes Monday, December 1, 2025, 3:00 p.m. Conference Room 1 1. Call To Order Mayor Redekop called the meeting to order at 3:00 pm. 2. Land Acknowledgement Mayor Redekop provided a land acknowledgment. 3. Roll Call The Clerk",https://pub-forterie.escribemeetings.com/filestream.ashx?DocumentId=32335
FORT FRANCES TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Town of Fort Frances - Home </title><meta htt",https://fortfrances.civicweb.net/Portal/
FRONTENAC ISLANDS TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Frontenac Islands - Home </title><met",https://frontenacislands.community-ca.diligentoneplatform.com
GANANOQUE TP,scanner_hit,2026-02-03,Council,CHICKENS,"-------- The Corporation of the Town of .J ~ G~~ NANOQUE REGULAR COUNCIL MEETING MINUTES Held on Tuesday, October 17, 2023, at 5:30 PM Closed Session and 6:00 PM Open Session Held via WebEx Video, Teleconference and In-person COUNCIL MEMBERS PRESENT STAFF PRESENT Mayor: John Beddows Shellee Fournier",https://s3.ca-central-1.amazonaws.com/gananoque.ca/s3fs-public/meetings/minutes/Minutes-Council-23-17Oct2023.pdf
GEORGIAN BAY TP,scanner_hit,2026-02-03,Development Charges Background Study,DC,"Township of Georgian Bay Agenda Council 9:00 AM - Monday, October 6, 2025 99 Lone Pine Road, Port Severn Ontario PLEASE NOTE: This Council meeting of Monday, October 6, 2025 is available for public viewing via the Township of Georgian Bay’s YouTube Channel. There may be a few minute delay for the li",https://georgianbay.civicweb.net/document/238947
GEORGIAN BLUFFS TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-georgianbluffs.escribemeetings.com/
GEORGINA T,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""og: https://ogp.me/ns#"">   <head>     <meta charset=""utf-8"" /> <meta name=""description"" content=""Agendas, meeting minutes and broadcast archives Agendas are normally available online on the Thursday preceding the posted meeting date. Meeting minutes ",https://www.georgina.ca/municipal-government/council-meetings/agendas-minutes-and-meetings
GILLIES TP,scanner_hit,2026-02-03,Council,CHICKENS," <!DOCTYPE html> <html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""> <head> <script type=""text/javascript"">     var esol_ico_width = 0;      try {         esol_ico_width = window.innerWidth             || document.documentElement.clientWidth             || document.body.clientWidt",https://www.gilliestownship.com/en/our-government/agendas-and-minutes.aspx
GODERICH T,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-goderich.escribemeetings.com/
THUNDER BAY,scanner_hit,2026-02-03,Council,CHICKENS,"4434 THE DISTRICT OF THUNDER BAY BOARD MINUTES SOCIAL SERVICES ADMINISTRATION BOARD MINUTES OF BOARD (REGULAR SESSION) MEETING NO.1812022 OF THE DISTRICT OF THUNDER BAY SOCIAL SERVICES ADMINISTRATION BOARD DATE OF MEETING: October 20, 2022 TIME OF MEETING: 10:00 am. Microsoft Teams & LOCATION OF MEE",https://pub-thunderbay.escribemeetings.com/filestream.ashx?DocumentId=1000
